no.,year,song,artist(s),song_wiki_url,artist_wiki_url
1,1958,"""Volare (Nel blu dipinto di blu)""",Domenico Modugno,['https://en.wikipedia.org/wiki/Volare_(song)'],['https://en.wikipedia.org/wiki/Domenico_Modugno']
2,1958,"""All I Have to Do Is Dream"" / ""Claudette""",The Everly Brothers,['https://en.wikipedia.org/wiki/All_I_Have_to_Do_Is_Dream'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
3,1958,"""Don't"" / ""I Beg of You""",Elvis Presley,"['https://en.wikipedia.org/wiki/Don%27t_(Elvis_Presley_song)', 'https://en.wikipedia.org/wiki/I_Beg_of_You']",['https://en.wikipedia.org/wiki/Elvis_Presley']
4,1958,"""Witch Doctor""",David Seville,['https://en.wikipedia.org/wiki/Witch_Doctor_(song)'],"['https://en.wikipedia.org/wiki/Ross_Bagdasarian,_Sr.']"
5,1958,"""Patricia""",Perez Prado,['https://en.wikipedia.org/wiki/Patricia_(Perez_Prado_song)'],['https://en.wikipedia.org/wiki/Perez_Prado']
6,1958,"""Sail Along, Silv'ry Moon"" / ""Raunchy""",Billy Vaughn,"['https://en.wikipedia.org/wiki/Sail_Along,_Silv%27ry_Moon', 'https://en.wikipedia.org/wiki/Raunchy_(song)']",['https://en.wikipedia.org/wiki/Billy_Vaughn']
7,1958,"""Catch a Falling Star"" / ""Magic Moments""",Perry Como,"['https://en.wikipedia.org/wiki/Catch_a_Falling_Star', 'https://en.wikipedia.org/wiki/Magic_Moments']",['https://en.wikipedia.org/wiki/Perry_Como']
8,1958,"""Tequila""",The Champs,['https://en.wikipedia.org/wiki/Tequila_(Champs_song)'],['https://en.wikipedia.org/wiki/The_Champs']
9,1958,"""It's All in the Game""",Tommy Edwards,['https://en.wikipedia.org/wiki/It%27s_All_in_the_Game_(song)'],['https://en.wikipedia.org/wiki/Tommy_Edwards']
10,1958,"""Return to Me""",Dean Martin,['https://en.wikipedia.org/wiki/Return_to_Me_(song)'],['https://en.wikipedia.org/wiki/Dean_Martin']
11,1958,"""It's Only Make Believe""",Conway Twitty,['https://en.wikipedia.org/wiki/It%27s_Only_Make_Believe'],['https://en.wikipedia.org/wiki/Conway_Twitty']
12,1958,"""The Purple People Eater""",Sheb Wooley,['https://en.wikipedia.org/wiki/The_Purple_People_Eater'],['https://en.wikipedia.org/wiki/Sheb_Wooley']
13,1958,"""Bird Dog"" / ""Devoted to You""",The Everly Brothers,"['https://en.wikipedia.org/wiki/Bird_Dog_(song)', 'https://en.wikipedia.org/wiki/Devoted_to_You_(song)']",['https://en.wikipedia.org/wiki/The_Everly_Brothers']
14,1958,"""Get a Job""",The Silhouettes,['https://en.wikipedia.org/wiki/Get_a_Job_(song)'],['https://en.wikipedia.org/wiki/The_Silhouettes']
15,1958,"""Little Star""",The Elegants,['https://en.wikipedia.org/wiki/Little_Star_(The_Elegants_song)'],['https://en.wikipedia.org/wiki/The_Elegants']
16,1958,"""Twilight Time""",The Platters,['https://en.wikipedia.org/wiki/Twilight_Time_(1944_song)'],['https://en.wikipedia.org/wiki/The_Platters']
17,1958,"""Stood Up"" / ""Waitin' in School""",Ricky Nelson,"['https://en.wikipedia.org/wiki/Stood_Up_(song)', 'https://en.wikipedia.org/wiki/Waitin%27_in_School']",['https://en.wikipedia.org/wiki/Ricky_Nelson']
18,1958,"""He's Got the Whole World in His Hands""",Laurie London,['https://en.wikipedia.org/wiki/He%27s_Got_the_Whole_World_in_His_Hands'],['https://en.wikipedia.org/wiki/Laurie_London']
19,1958,"""Secretly""",Jimmie Rodgers,['https://en.wikipedia.org/wiki/Secretly'],['https://en.wikipedia.org/wiki/Jimmie_Rodgers_(pop_singer)']
20,1958,"""At the Hop""",Danny & the Juniors,['https://en.wikipedia.org/wiki/At_the_Hop'],['https://en.wikipedia.org/wiki/Danny_%26_the_Juniors']
21,1958,"""Yakety Yak""",The Coasters,['https://en.wikipedia.org/wiki/Yakety_Yak'],['https://en.wikipedia.org/wiki/The_Coasters']
22,1958,"""Wear My Ring Around Your Neck"" / ""Doncha' Think It's Time""",Elvis Presley,['https://en.wikipedia.org/wiki/Wear_My_Ring_Around_Your_Neck'],['https://en.wikipedia.org/wiki/Elvis_Presley']
23,1958,"""Rockin' Robin"" / ""Over and Over""",Bobby Day,"['https://en.wikipedia.org/wiki/Rockin%27_Robin_(song)', 'https://en.wikipedia.org/wiki/Over_and_Over_(Bobby_Day_song)']",['https://en.wikipedia.org/wiki/Bobby_Day']
24,1958,"""Poor Little Fool""",Ricky Nelson,['https://en.wikipedia.org/wiki/Poor_Little_Fool'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
25,1958,"""A Wonderful Time Up There"" / ""It's Too Soon to Know""",Pat Boone,"['https://en.wikipedia.org/wiki/A_Wonderful_Time_Up_There', 'https://en.wikipedia.org/wiki/It%27s_Too_Soon_to_Know']",['https://en.wikipedia.org/wiki/Pat_Boone']
