,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
0,0,0,0,0,1,1958,"""Volare (Nel blu dipinto di blu)""",Domenico Modugno,['https://en.wikipedia.org/wiki/Volare_(song)'],['https://en.wikipedia.org/wiki/Domenico_Modugno'],['Pop'],"[['Neapolitan song', 'folk']]",male,30.0,,
1,1,1,1,1,2,1958,"""All I Have to Do Is Dream"" / ""Claudette""",The Everly Brothers,['https://en.wikipedia.org/wiki/All_I_Have_to_Do_Is_Dream'],['https://en.wikipedia.org/wiki/The_Everly_Brothers'],"['Jangle pop', '[2]']","[['Country rock', '[1]', '[2]', '[3]', '[4]', 'rock and roll', '[1]', '[5]', 'country', '[1]']]",male,21.0,,
2,2,2,2,2,3,1958,"""Don't"" / ""I Beg of You""",Elvis Presley,"['https://en.wikipedia.org/wiki/Don%27t_(Elvis_Presley_song)', 'https://en.wikipedia.org/wiki/I_Beg_of_You']",['https://en.wikipedia.org/wiki/Elvis_Presley'],"['Ballad', 'pop']","[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,23.0,,
3,3,3,3,3,4,1958,"""Witch Doctor""",David Seville,['https://en.wikipedia.org/wiki/Witch_Doctor_(song)'],"['https://en.wikipedia.org/wiki/Ross_Bagdasarian,_Sr.']","['Comedy', 'rockabilly', 'scat', 'novelty', 'country']",unknown,male,39.0,,
4,4,4,4,4,5,1958,"""Patricia""",Perez Prado,['https://en.wikipedia.org/wiki/Patricia_(Perez_Prado_song)'],['https://en.wikipedia.org/wiki/Perez_Prado'],unknown,[['Mambo']],male,42.0,,
5,5,5,5,5,6,1958,"""Sail Along, Silv'ry Moon"" / ""Raunchy""",Billy Vaughn,"['https://en.wikipedia.org/wiki/Sail_Along,_Silv%27ry_Moon', 'https://en.wikipedia.org/wiki/Raunchy_(song)']",['https://en.wikipedia.org/wiki/Billy_Vaughn'],['Traditional pop'],unknown,unknown,39.0,,
6,6,6,6,6,7,1958,"""Catch a Falling Star"" / ""Magic Moments""",Perry Como,"['https://en.wikipedia.org/wiki/Catch_a_Falling_Star', 'https://en.wikipedia.org/wiki/Magic_Moments']",['https://en.wikipedia.org/wiki/Perry_Como'],[],"[['Vocal pop', 'easy listening']]",male,46.0,,
7,7,7,7,7,8,1958,"""Tequila""",The Champs,['https://en.wikipedia.org/wiki/Tequila_(Champs_song)'],['https://en.wikipedia.org/wiki/The_Champs'],"['Instrumental rock', 'Latin rock']","[['Rock and roll', 'Chicano rock', 'Tex-Mex']]",male,29.0,,
8,8,8,8,8,9,1958,"""It's All in the Game""",Tommy Edwards,['https://en.wikipedia.org/wiki/It%27s_All_in_the_Game_(song)'],['https://en.wikipedia.org/wiki/Tommy_Edwards'],unknown,"[['R&B', 'jazz', 'pop']]",male,36.0,,
9,9,9,9,9,10,1958,"""Return to Me""",Dean Martin,['https://en.wikipedia.org/wiki/Return_to_Me_(song)'],['https://en.wikipedia.org/wiki/Dean_Martin'],['Traditional pop'],"[['Traditional pop', 'country', 'easy listening', 'jazz', 'swing']]",male,41.0,,
10,10,10,10,10,11,1958,"""It's Only Make Believe""",Conway Twitty,['https://en.wikipedia.org/wiki/It%27s_Only_Make_Believe'],['https://en.wikipedia.org/wiki/Conway_Twitty'],"['Country', 'rockabilly', 'pop']","[['Country', 'rock and roll', 'rockabilly', 'country rock', 'blues']]",male,25.0,,
11,11,11,11,11,12,1958,"""The Purple People Eater""",Sheb Wooley,['https://en.wikipedia.org/wiki/The_Purple_People_Eater'],['https://en.wikipedia.org/wiki/Sheb_Wooley'],"['Rock and roll', '[2]', 'comedy', '[2]']","[['Country', '[1]', 'hillbilly', '[1]', 'novelty', '[2]']]",male,37.0,,
12,12,12,12,12,13,1958,"""Bird Dog"" / ""Devoted to You""",The Everly Brothers,"['https://en.wikipedia.org/wiki/Bird_Dog_(song)', 'https://en.wikipedia.org/wiki/Devoted_to_You_(song)']",['https://en.wikipedia.org/wiki/The_Everly_Brothers'],['Rock and roll'],"[['Country rock', '[1]', '[2]', '[3]', '[4]', 'rock and roll', '[1]', '[5]', 'country', '[1]']]",male,21.0,,
13,13,13,13,13,14,1958,"""Get a Job""",The Silhouettes,['https://en.wikipedia.org/wiki/Get_a_Job_(song)'],['https://en.wikipedia.org/wiki/The_Silhouettes'],"['Doo-wop', 'rhythm and blues']",unknown,male,,,
14,14,14,14,14,15,1958,"""Little Star""",The Elegants,['https://en.wikipedia.org/wiki/Little_Star_(The_Elegants_song)'],['https://en.wikipedia.org/wiki/The_Elegants'],['Doo-wop'],[['Doo-wop']],male,,,
15,15,15,15,15,16,1958,"""Twilight Time""",The Platters,['https://en.wikipedia.org/wiki/Twilight_Time_(1944_song)'],['https://en.wikipedia.org/wiki/The_Platters'],"['R&B', 'traditional pop']","[['Rhythm and blues', 'soul']]",unknown,,,
16,16,16,16,16,17,1958,"""Stood Up"" / ""Waitin' in School""",Ricky Nelson,"['https://en.wikipedia.org/wiki/Stood_Up_(song)', 'https://en.wikipedia.org/wiki/Waitin%27_in_School']",['https://en.wikipedia.org/wiki/Ricky_Nelson'],['Rock and roll'],"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,18.0,,
17,17,17,17,17,18,1958,"""He's Got the Whole World in His Hands""",Laurie London,['https://en.wikipedia.org/wiki/He%27s_Got_the_Whole_World_in_His_Hands'],['https://en.wikipedia.org/wiki/Laurie_London'],unknown,unknown,male,,,
18,18,18,18,18,19,1958,"""Secretly""",Jimmie Rodgers,['https://en.wikipedia.org/wiki/Secretly'],['https://en.wikipedia.org/wiki/Jimmie_Rodgers_(pop_singer)'],unknown,"[['Folk', 'traditional pop', 'rock and roll', 'country']]",male,25.0,,
19,19,19,19,19,20,1958,"""At the Hop""",Danny & the Juniors,['https://en.wikipedia.org/wiki/At_the_Hop'],['https://en.wikipedia.org/wiki/Danny_%26_the_Juniors'],['Rock and roll'],"[['Doo-wop', 'rock and roll']]",unknown,,,
20,20,20,20,20,21,1958,"""Yakety Yak""",The Coasters,['https://en.wikipedia.org/wiki/Yakety_Yak'],['https://en.wikipedia.org/wiki/The_Coasters'],['Rock and roll'],"[['Rhythm and blues', 'rock and roll']]",unknown,,,
21,21,21,21,21,22,1958,"""Wear My Ring Around Your Neck"" / ""Doncha' Think It's Time""",Elvis Presley,['https://en.wikipedia.org/wiki/Wear_My_Ring_Around_Your_Neck'],['https://en.wikipedia.org/wiki/Elvis_Presley'],['Rock and roll'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,23.0,,
22,22,22,22,22,23,1958,"""Rockin' Robin"" / ""Over and Over""",Bobby Day,"['https://en.wikipedia.org/wiki/Rockin%27_Robin_(song)', 'https://en.wikipedia.org/wiki/Over_and_Over_(Bobby_Day_song)']",['https://en.wikipedia.org/wiki/Bobby_Day'],"['Rock and roll', '[1]']","[['Soul', 'R&B', 'pop', 'rock and roll']]",male,28.0,,
23,23,23,23,23,24,1958,"""Poor Little Fool""",Ricky Nelson,['https://en.wikipedia.org/wiki/Poor_Little_Fool'],['https://en.wikipedia.org/wiki/Ricky_Nelson'],['Country'],"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,18.0,,
